caseid,activity,ts,noise,outcome
833,start_event_Loan  application received,2019-12-30 10:42:58.127,,end_event_Loan  application approved
833,end_event_Loan  application approved,2019-12-30 10:42:58.127,True,Check  application  form completeness
833,Check  application  form completeness,2019-12-30 11:26:49.498,,Appraise property
834,start_event_Loan  application received,2019-12-31 06:23:05.228,,Check  application  form completeness
834,Check  application  form completeness,2019-12-31 07:16:22.742,,Check credit history
834,Check credit history,2019-12-31 07:44:49.567,,Assess loan risk
835,start_event_Loan  application received,2019-12-31 15:12:15.052,,Check  application  form completeness
835,Check  application  form completeness,2019-12-31 16:40:12.867,,Check credit history
835,Check credit history,2019-12-31 16:59:02.372,,Appraise property
836,start_event_Loan  application received,2020-01-02 16:43:45.718,,Assess loan risk
836,Assess loan risk,2020-01-02 16:43:45.718,True,Check  application  form completeness
836,Check  application  form completeness,2020-01-02 18:43:21.882,,Check credit history
837,start_event_Loan  application received,2020-01-03 16:32:10.672,,Check  application  form completeness
837,Check  application  form completeness,2020-01-03 16:38:41.685,,Return application back to applicant
837,Return application back to applicant,2020-01-03 16:40:42.971,,Receive updated application
838,start_event_Loan  application received,2020-01-05 23:50:04.784,,Check  application  form completeness
838,Check  application  form completeness,2020-01-06 00:16:04.422,,Appraise property
838,Appraise property,2020-01-06 01:57:50.677,,Check credit history
839,start_event_Loan  application received,2020-01-06 18:51:56.701,,Check  application  form completeness
839,Check  application  form completeness,2020-01-06 19:40:10.832,,Return application back to applicant
839,Return application back to applicant,2020-01-06 20:03:58.811,,Approve application
840,start_event_Loan  application received,2020-01-07 17:14:59.775,,Check  application  form completeness
840,Check  application  form completeness,2020-01-07 17:44:24.597,,Appraise property
840,Appraise property,2020-01-07 20:42:22.381,,Check credit history
841,start_event_Loan  application received,2020-01-08 23:37:46.681,,Check  application  form completeness
841,Check  application  form completeness,2020-01-09 02:13:36.037,,Check credit history
841,Check credit history,2020-01-09 02:36:07.219,,Send home insurance quote
842,Approve application,2020-01-09 09:13:07.219,True,start_event_Loan  application received
842,start_event_Loan  application received,2020-01-10 03:47:12.067,,Check  application  form completeness
842,Check  application  form completeness,2020-01-10 04:41:30.803,,Return application back to applicant
843,start_event_Loan  application received,2020-01-12 21:03:54.369,,Check  application  form completeness
843,Check  application  form completeness,2020-01-12 22:11:42.004,,Check credit history
843,Check credit history,2020-01-12 23:31:12.657,,Appraise property
844,start_event_Loan  application received,2020-01-13 10:45:17.681,,Cancel application
844,Cancel application,2020-01-13 11:17:28.327,True,Check  application  form completeness
844,Check  application  form completeness,2020-01-13 11:34:21.879,,Return application back to applicant
845,start_event_Loan  application received,2020-01-14 06:07:53.707,,Check  application  form completeness
845,Check  application  form completeness,2020-01-14 06:39:42.412,,Check credit history
845,Check credit history,2020-01-14 08:28:02.974,,Assess loan risk
846,start_event_Loan  application received,2020-01-17 00:44:23.260,,Check  application  form completeness
846,Check  application  form completeness,2020-01-17 00:47:14.018,,Return application back to applicant
846,Return application back to applicant,2020-01-17 01:03:26.053,,Receive updated application
847,start_event_Loan  application received,2020-01-19 14:45:23.336,,Check  application  form completeness
847,Check  application  form completeness,2020-01-19 14:53:05.686,,end_event_Loan  application approved
847,end_event_Loan  application approved,2020-01-19 14:53:05.686,True,Return application back to applicant
848,start_event_Loan  application received,2020-01-19 21:32:41.542,,Check  application  form completeness
848,Check  application  form completeness,2020-01-19 21:58:39.665,,Return application back to applicant
848,Return application back to applicant,2020-01-19 23:08:10.684,,Receive updated application
849,start_event_Loan  application received,2020-01-20 03:12:54.955,,Check  application  form completeness
849,Check  application  form completeness,2020-01-20 05:06:10.751,,Appraise property
849,Appraise property,2020-01-20 05:12:53.667,,Check credit history
850,start_event_Loan  application received,2020-01-23 15:32:09.105,,Appraise property
850,Appraise property,2020-01-23 15:32:09.105,True,Check  application  form completeness
850,Check  application  form completeness,2020-01-23 15:35:52.931,,Return application back to applicant
851,start_event_Loan  application received,2020-01-23 17:27:23.207,,Check  application  form completeness
851,Check  application  form completeness,2020-01-23 18:28:14.941,,Appraise property
851,Appraise property,2020-01-23 19:04:54.017,,Check credit history
852,Reject application,2020-01-23 21:02:39.138,True,start_event_Loan  application received
852,start_event_Loan  application received,2020-01-24 07:10:23.529,,Check  application  form completeness
852,Check  application  form completeness,2020-01-24 08:16:17.081,,Return application back to applicant
853,start_event_Loan  application received,2020-01-26 06:25:01.009,,Check  application  form completeness
853,Check  application  form completeness,2020-01-26 07:19:35.963,,Check credit history
853,Check credit history,2020-01-26 08:07:50.315,,Assess loan risk
854,start_event_Loan  application received,2020-01-28 23:02:47.810,,Check  application  form completeness
854,Check  application  form completeness,2020-01-28 23:12:18.893,,Return application back to applicant
854,Return application back to applicant,2020-01-28 23:31:17.651,,Assess loan risk
855,start_event_Loan  application received,2020-02-01 15:23:59.029,,Check  application  form completeness
855,Check  application  form completeness,2020-02-01 16:38:07.464,,Appraise property
855,Appraise property,2020-02-01 17:09:05.902,,Check credit history
856,start_event_Loan  application received,2020-02-01 18:20:15.892,,Check  application  form completeness
856,Check  application  form completeness,2020-02-01 18:36:26.627,,Return application back to applicant
856,Return application back to applicant,2020-02-01 18:53:07.952,,Receive updated application
857,start_event_Loan  application received,2020-02-02 05:52:58.476,,Check  application  form completeness
857,Check  application  form completeness,2020-02-02 06:08:05.723,,Check credit history
857,Check credit history,2020-02-02 11:28:08.068,,Assess loan risk
858,Check credit history,2020-02-02 16:18:28.823,True,start_event_Loan  application received
858,start_event_Loan  application received,2020-02-03 04:55:26.182,,Check  application  form completeness
858,Check  application  form completeness,2020-02-03 05:25:57.791,,Appraise property
859,start_event_Loan  application received,2020-02-04 09:02:13.934,,Check  application  form completeness
859,Check  application  form completeness,2020-02-04 09:22:47.902,,Appraise property
859,Appraise property,2020-02-04 11:43:09.826,,Check credit history
860,start_event_Loan  application received,2020-02-05 22:38:28.463,,Check  application  form completeness
860,Check  application  form completeness,2020-02-05 23:05:58.559,,Approve application
860,Approve application,2020-02-05 23:05:58.559,True,Check credit history
861,start_event_Loan  application received,2020-02-07 03:30:57.836,,Check  application  form completeness
861,Check  application  form completeness,2020-02-07 03:41:59.019,,Return application back to applicant
861,Return application back to applicant,2020-02-07 04:17:02.271,,Receive updated application
862,start_event_Loan  application received,2020-02-07 17:43:23.957,,Check  application  form completeness
862,Check  application  form completeness,2020-02-07 17:52:46.747,,Return application back to applicant
862,Return application back to applicant,2020-02-07 18:04:19.684,,Receive updated application
863,start_event_Loan  application received,2020-02-08 01:42:33.053,,Check  application  form completeness
