caseid,activity,ts,noise,outcome
1059,start_event_Loan  application received,2020-08-15 15:32:40.757,,Check  application  form completeness
1060,start_event_Loan  application received,2020-08-16 00:31:03.569,,Check  application  form completeness
1061,start_event_Loan  application received,2020-08-16 06:46:51.095,,Check  application  form completeness
1062,start_event_Loan  application received,2020-08-16 15:22:48.182,,Check  application  form completeness
1063,start_event_Loan  application received,2020-08-17 14:15:49.503,,Check  application  form completeness
1064,start_event_Loan  application received,2020-08-18 00:26:40.142,,Check  application  form completeness
1065,start_event_Loan  application received,2020-08-18 07:24:22.000,,Check  application  form completeness
1066,start_event_Loan  application received,2020-08-19 02:00:37.145,,Check  application  form completeness
1067,start_event_Loan  application received,2020-08-22 19:09:22.263,,Check  application  form completeness
1068,start_event_Loan  application received,2020-08-23 20:41:28.005,,Check  application  form completeness
1069,start_event_Loan  application received,2020-08-23 23:38:56.133,,Check  application  form completeness
1070,start_event_Loan  application received,2020-08-24 17:39:04.312,,Check  application  form completeness
1071,start_event_Loan  application received,2020-08-25 01:00:56.188,,Check  application  form completeness
1072,start_event_Loan  application received,2020-08-25 15:36:11.603,,Check  application  form completeness
1073,start_event_Loan  application received,2020-08-26 02:48:04.518,,Check  application  form completeness
1074,start_event_Loan  application received,2020-08-26 15:13:41.722,,Check  application  form completeness
1075,start_event_Loan  application received,2020-08-27 04:45:48.386,,Reject application
1076,start_event_Loan  application received,2020-08-27 17:59:39.658,,Check  application  form completeness
1077,start_event_Loan  application received,2020-08-27 21:02:16.699,,Check  application  form completeness
1078,start_event_Loan  application received,2020-08-27 23:25:08.940,,Check  application  form completeness
1079,start_event_Loan  application received,2020-08-28 04:41:26.310,,Check  application  form completeness
1080,Appraise property,2020-08-28 12:46:06.725,True,start_event_Loan  application received
1081,start_event_Loan  application received,2020-08-31 07:47:01.234,,Check  application  form completeness
1082,start_event_Loan  application received,2020-09-01 13:22:49.692,,Check  application  form completeness
1083,start_event_Loan  application received,2020-09-04 02:41:34.354,,Check  application  form completeness
1084,start_event_Loan  application received,2020-09-05 05:47:16.007,,Check  application  form completeness
1085,start_event_Loan  application received,2020-09-06 10:57:08.145,,Check  application  form completeness
1086,end_event_Loan application rejected,2020-09-06 18:46:10.236,True,start_event_Loan  application received
1087,start_event_Loan  application received,2020-09-07 16:47:09.032,,Check  application  form completeness
1088,start_event_Loan  application received,2020-09-08 15:28:00.581,,Check  application  form completeness
1089,start_event_Loan  application received,2020-09-09 19:48:08.476,,Check  application  form completeness
1090,start_event_Loan  application received,2020-09-10 10:27:26.873,,Check  application  form completeness
1091,start_event_Loan  application received,2020-09-10 16:55:55.046,,Check  application  form completeness
1092,start_event_Loan  application received,2020-09-11 15:15:27.820,,Check  application  form completeness
1093,start_event_Loan  application received,2020-09-12 15:28:11.391,,Check  application  form completeness
1094,start_event_Loan  application received,2020-09-12 18:20:31.604,,Check  application  form completeness
1095,start_event_Loan  application received,2020-09-12 19:36:07.884,,Verify repayment agreement
1096,start_event_Loan  application received,2020-09-14 19:56:32.298,,Check  application  form completeness
1097,start_event_Loan  application received,2020-09-15 18:07:01.910,,Check  application  form completeness
1098,start_event_Loan  application received,2020-09-15 20:47:23.037,,Check  application  form completeness
1099,start_event_Loan  application received,2020-09-16 00:31:23.872,,Send acceptance pack
1100,start_event_Loan  application received,2020-09-18 18:17:05.837,,Check  application  form completeness
1101,start_event_Loan  application received,2020-09-19 09:11:35.418,,Check  application  form completeness
1102,start_event_Loan  application received,2020-09-19 12:57:31.295,,Check  application  form completeness
1103,start_event_Loan  application received,2020-09-20 21:49:26.761,,Check  application  form completeness
1104,start_event_Loan  application received,2020-09-21 12:53:07.778,,Check  application  form completeness
1105,start_event_Loan  application received,2020-09-21 15:00:01.273,,Check  application  form completeness
1106,start_event_Loan  application received,2020-09-22 09:50:31.397,,Check  application  form completeness
1107,start_event_Loan  application received,2020-09-22 15:09:55.052,,Check  application  form completeness
1108,start_event_Loan  application received,2020-09-23 08:22:38.986,,Check  application  form completeness
1109,start_event_Loan  application received,2020-09-24 08:09:54.432,,Check  application  form completeness
1110,start_event_Loan  application received,2020-09-24 18:31:33.148,,Check  application  form completeness
1111,start_event_Loan  application received,2020-09-25 05:46:52.130,,Check  application  form completeness
1112,start_event_Loan  application received,2020-09-25 16:25:31.988,,Send home insurance quote
1113,start_event_Loan  application received,2020-09-27 01:26:18.487,,Check  application  form completeness
1114,start_event_Loan  application received,2020-09-28 16:51:48.375,,Check  application  form completeness
1115,start_event_Loan  application received,2020-09-28 23:50:54.062,,Check  application  form completeness
1116,Assess eligibility,2020-09-29 08:13:08.845,True,start_event_Loan  application received
1117,start_event_Loan  application received,2020-09-30 00:29:06.737,,Check  application  form completeness
1118,start_event_Loan  application received,2020-09-30 04:47:35.085,,Check  application  form completeness
1119,Assess loan risk,2020-09-30 12:39:49.194,True,start_event_Loan  application received
1120,start_event_Loan  application received,2020-10-01 02:02:49.543,,Check  application  form completeness
1121,start_event_Loan  application received,2020-10-03 07:53:37.329,,Check  application  form completeness
1122,start_event_Loan  application received,2020-10-03 16:39:21.340,,Check  application  form completeness
1123,start_event_Loan  application received,2020-10-05 12:44:22.099,,end_event_Loan  application approved
1124,start_event_Loan  application received,2020-10-05 12:57:20.546,,Reject application
1125,start_event_Loan  application received,2020-10-06 13:29:31.741,,Check  application  form completeness
1126,start_event_Loan  application received,2020-10-06 18:30:14.521,,Check  application  form completeness
1127,start_event_Loan  application received,2020-10-08 03:29:02.271,,Check  application  form completeness
1128,start_event_Loan  application received,2020-10-09 04:33:34.952,,Check  application  form completeness
1129,start_event_Loan  application received,2020-10-10 15:10:52.393,,Return application back to applicant
1130,start_event_Loan  application received,2020-10-11 04:02:03.950,,Reject application
1131,start_event_Loan  application received,2020-10-11 13:44:34.842,,Check  application  form completeness
